Country,City,CityId
United States of America,"Fresno, California",761.0
United States of America,"Gillette, Wyoming",1979.0
United States of America,"Goodland, Kansas",762.0
United States of America,"Grand Forks, North Dakota",1980.0
United States of America,"Grand Island, Nebraska",1981.0
United States of America,"Grand Junction, Colorado",763.0
United States of America,"Grand Rapids, Michigan",764.0
United States of America,"Great Falls, Montana",765.0
United States of America,"Green Bay, Wisconsin",766.0
United States of America,"Greensboro, North Carolina",767.0
United States of America,"Greenville, South Carolina",1982.0
United States of America,"Gulfport, Mississippi",1983.0
United States of America,"Harrisburg, Pennsylvania",768.0
United States of America,"Hattiesburg, Mississippi",1984.0
United States of America,"Helena, Montana",769.0
United States of America,"Hilo, Hawaii",1985.0
United States of America,"Honolulu, Hawaii",849.0
United States of America,"Houston, Texas",770.0
United States of America,"Huntington, West Virginia",1986.0
United States of America,"Huntsville, Alabama",771.0
United States of America,"Idaho Falls, Idaho",1987.0
United States of America,"Indianapolis, Indiana",772.0
United States of America,"Jackson, Mississippi",773.0
United States of America,"Jacksonville, Florida",774.0
United States of America,"Jefferson City, Missouri",1988.0
United States of America,"Joliet, Illinois",1989.0
United States of America,"Jonesboro, Arkansas",1990.0
United States of America,"Juneau, Alaska",775.0
United States of America,"Kailua, Hawaii",1991.0
United States of America,"Kansas City, Kansas",1992.0
United States of America,"Kansas City, Missouri",776.0
United States of America,"Kapolei, Hawaii",1993.0
United States of America,"Kearney, Nebraska",1994.0
United States of America,"Keene, New Hampshire",1995.0
United States of America,"Kenosha, Wisconsin",1996.0
United States of America,"Ketchikan, Alaska",1997.0
United States of America,"Key West, Florida",777.0
United States of America,"Knoxville, Tennessee",778.0
United States of America,"Lafayette, Louisiana",1998.0
United States of America,"Lahaina, Hawaii",1999.0
United States of America,"Lake Charles, Louisiana",779.0
United States of America,"Lansing, Michigan",780.0
United States of America,"Las Cruces, New Mexico",2000.0
United States of America,"Las Vegas, Nevada",781.0
United States of America,"Lawton, Oklahoma",2001.0
United States of America,"Lexington, Kentucky",782.0
United States of America,"Lincoln, Nebraska",783.0
United States of America,"Little Rock, Arkansas",784.0
United States of America,"Los Angeles, California",269.0
United States of America,"Louisville, Kentucky",785.0
United States of America,"Lowell, Massachusetts",2002.0
United States of America,"Lubbock, Texas",786.0
United States of America,"Macon, Georgia",787.0
United States of America,"Madison, Wisconsin",788.0
United States of America,"Manchester, New Hampshire",2003.0
United States of America,"McComb, Mississippi",2004.0
United States of America,"Medford, Oregon",789.0
United States of America,"Memphis, Tennessee",790.0
United States of America,"Miami, Florida",267.0
United States of America,"Middletown, Connecticut",2005.0
United States of America,"Milwaukee, Wisconsin",791.0
United States of America,"Minneapolis, Minnesota",276.0
United States of America,"Minot, North Dakota",2006.0
United States of America,"Missoula, Montana",2007.0
United States of America,"Mobile, Alabama",792.0
United States of America,"Montgomery, Alabama",793.0
United States of America,"Montpelier, Vermont",2008.0
United States of America,"Myrtle Beach, South Carolina",2009.0
United States of America,"Nampa, Idaho",2010.0
United States of America,"Napa, California",2011.0
United States of America,"Naples, Florida",2012.0
United States of America,"Nashua, New Hampshire",2013.0
United States of America,"Nashville, Tennessee",794.0
United States of America,"New Haven, Connecticut",2014.0
United States of America,"New Orleans, Louisiana",795.0
United States of America,"New York City, New York",278.0
United States of America,"Newark, Delaware",2015.0
United States of America,"Newark, New Jersey",796.0
United States of America,"Newport News, Virginia",2016.0
United States of America,"Norfolk, Virginia",797.0
United States of America,"Norman, Oklahoma",2017.0
United States of America,"North Platte, Nebraska",798.0
United States of America,"Oklahoma City, Oklahoma",799.0
United States of America,"Olathe, Kansas",2018.0
United States of America,"Olympia, Washington",2019.0
United States of America,"Omaha, Nebraska",800.0
United States of America,"Orlando, Florida",801.0
United States of America,"Owensboro, Kentucky",2020.0
United States of America,"Paducah, Kentucky",802.0
United States of America,"Palm Springs, California",2021.0
United States of America,"Parkersburg, West Virginia",2022.0
United States of America,"Pendleton, Oregon",803.0
United States of America,"Peoria, Illinois",804.0
United States of America,"Philadelphia, Pennsylvania",805.0
United States of America,"Phoenix, Arizona",806.0
United States of America,"Pierre, South Dakota",2023.0
United States of America,"Pittsburgh, Pennsylvania",807.0
United States of America,"Pocatello, Idaho",808.0
United States of America,"Portland, Maine",809.0
United States of America,"Portland, Oregon",810.0
United States of America,"Providence, Rhode Island",811.0
United States of America,"Provo, Utah",2024.0
United States of America,"Pueblo, Colorado",812.0
United States of America,"Racine, Wisconsin",2025.0
United States of America,"Raleigh & Durham, North Carolina",813.0
United States of America,"Rapid City, South Dakota",814.0
United States of America,"Reading, Pennsylvania",2026.0
United States of America,"Reno, Nevada",815.0
United States of America,"Richmond, Virginia",816.0
United States of America,"Rio Rancho, New Mexico",2027.0
United States of America,"Roanoke, Virginia",817.0
United States of America,"Rochester, Minnesota",2028.0
United States of America,"Rochester, New Hampshire",2029.0
United States of America,"Rochester, New York",818.0
United States of America,"Rock Hill, South Carolina",2030.0
United States of America,"Rock Springs, Wyoming",2031.0
United States of America,"Rockford, Illinois",819.0
United States of America,"Roswell, New Mexico",2032.0
United States of America,"Rutland, Vermont",2033.0
United States of America,"Sacramento, California",820.0
United States of America,"Saint Paul, Minnesota",2034.0
United States of America,"Salem, Oregon",822.0
United States of America,"Salt Lake City, Utah",823.0
United States of America,"San Angelo, Texas",824.0
United States of America,"San Antonio, Texas",825.0
United States of America,"San Diego, California",826.0
United States of America,"San Francisco, California",272.0
United States of America,"San Jose, California",852.0
United States of America,"San Juan, Puerto Rico",850.0
United States of America,"Santa Fe, New Mexico",2035.0
United States of America,"Sault Ste. Marie, Michigan",827.0
United States of America,"Savannah, Georgia",828.0
United States of America,"Seattle, Washington",277.0
United States of America,"Sedona, Arizona",2036.0
United States of America,"Shreveport, Louisiana",829.0
United States of America,"Sioux City, Iowa",830.0
United States of America,"Sioux Falls, South Dakota",831.0
United States of America,"Sitka, Alaska",2037.0
United States of America,"South Bend, Indiana",832.0
United States of America,"Spokane, Washington",833.0
United States of America,"Springfield, Illinois",834.0
United States of America,"Springfield, Missouri",835.0
United States of America,"St. Louis, Missouri",821.0
United States of America,"St. Petersburg, Florida",2038.0
United States of America,"Stamford, Connecticut",2039.0
United States of America,"Syracuse, New York",836.0
United States of America,"Tacoma, Washington",2040.0
United States of America,"Tallahassee, Florida",837.0
United States of America,"Tampa, Florida",853.0
United States of America,"Toledo, Ohio",838.0
United States of America,"Topeka, Kansas",839.0
United States of America,"Trenton, New Jersey",2041.0
United States of America,"Tucson, Arizona",840.0
United States of America,"Tulsa, Oklahoma",841.0
United States of America,"Tuscaloosa, Alabama",2042.0
United States of America,"Waco, Texas",842.0
United States of America,Washington DC,270.0
United States of America,"Waterloo, Iowa",2043.0
United States of America,"Watertown, South Dakota",2044.0
United States of America,"West Palm Beach, Florida",843.0
United States of America,"Wichita Falls, Texas",844.0
United States of America,"Wichita, Kansas",851.0
United States of America,"Wilkes Barre, Pennsylvania",845.0
United States of America,"Winston-Salem, North Carolina",2045.0
United States of America,"Worcester, Massachusetts",2046.0
United States of America,"Yakima, Washington",846.0
United States of America,"Youngstown, Ohio",847.0
United States of America,"Yuma, Arizona",848.0
Uruguay,Montevideo,293.0
Uruguay,Punta Del Este,326.0
Uzbekistan,Nukus,118.0
Uzbekistan,Samarkand,116.0
Uzbekistan,Tashkent,115.0
Uzbekistan,Termez,117.0
Vanuatu,Lakatoro,1469.0
Vanuatu,Lenakel,1470.0
Vanuatu,Luganville,674.0
Vanuatu,Port Vila,673.0
Vanuatu,Saratamata,1471.0
Vanuatu,Sola,1472.0
"Venezuela, Bolivarian Republic of",Barcelona,2053.0
"Venezuela, Bolivarian Republic of",Barquisimeto,2054.0
"Venezuela, Bolivarian Republic of",Calabozo,2055.0
"Venezuela, Bolivarian Republic of",Caracas,288.0
"Venezuela, Bolivarian Republic of",Cd. Bolivar,1202.0
"Venezuela, Bolivarian Republic of",Coro,1196.0
"Venezuela, Bolivarian Republic of",Guanare,2056.0
"Venezuela, Bolivarian Republic of",Guiria,2057.0
"Venezuela, Bolivarian Republic of",La Canada,2058.0
"Venezuela, Bolivarian Republic of",La Orchila,2059.0
"Venezuela, Bolivarian Republic of",Maiquetia,1199.0
"Venezuela, Bolivarian Republic of",Maracaibo,1197.0
"Venezuela, Bolivarian Republic of",Maracay,1198.0
"Venezuela, Bolivarian Republic of",Margarita,1200.0
"Venezuela, Bolivarian Republic of",Maturin,2060.0
"Venezuela, Bolivarian Republic of",Mene Grande,2061.0
"Venezuela, Bolivarian Republic of",Merida,1201.0
"Venezuela, Bolivarian Republic of",Puerto Ayacucho,2062.0
"Venezuela, Bolivarian Republic of",San Antonio Del Tachira,2063.0
"Venezuela, Bolivarian Republic of",San Fernando,1203.0
"Venezuela, Bolivarian Republic of",Santa Elena De Uairen,2064.0
"Venezuela, Bolivarian Republic of",Temblador,2065.0
"Venezuela, Bolivarian Republic of",Tumeremo,2066.0
"Venezuela, Bolivarian Republic of",Valle De La Pascua,2067.0
Viet Nam,Buon Me Thuot,3029.0
Viet Nam,Ca Mau,3030.0
Viet Nam,Da Nang,656.0
Viet Nam,Ha Tinh,3025.0
Viet Nam,Hai Phong,3024.0
Viet Nam,Hanoi,308.0
Viet Nam,Ho Chi Minh City,309.0
Viet Nam,Lang Son,3031.0
Viet Nam,Lao Cai,3026.0
Viet Nam,Nha Trang,3027.0
Viet Nam,Pleiku,3028.0
Zambia,Chipata,1305.0
Zambia,Choma,2981.0
Zambia,Isoka,2983.0
Zambia,Kabwe,1304.0
Zambia,Kasama,1306.0
Zambia,Livingstone,1307.0
Zambia,Lusaka,150.0
Zambia,Mansa,1308.0
Zambia,Mfuwe,2982.0
Zambia,Mongu,1309.0
Zambia,Ndola,1310.0
Zambia,Solwezi,1311.0
Zimbabwe,Beitbridge,963.0
Zimbabwe,Bulawayo,950.0
Zimbabwe,Chipinge,964.0
Zimbabwe,Gokwe,955.0
Zimbabwe,Gweru,953.0
Zimbabwe,Harare,263.0
Zimbabwe,Hwange,965.0
Zimbabwe,Kadoma,952.0
Zimbabwe,Kariba,966.0
Zimbabwe,Karoi,957.0
Zimbabwe,Kwekwe,951.0
Zimbabwe,Marondera,958.0
Zimbabwe,Masvingo,961.0
Zimbabwe,Mount Darwin,956.0
Zimbabwe,Mutare,954.0
Zimbabwe,Plumtree,960.0
Zimbabwe,Rusape,959.0
Zimbabwe,Victoria Falls,962.0
