country,place,station_id,latitude,longitude,altitude
Togo,GAPEKPEDJI,65399,06|32|24|N,001|01|12|E,63
Togo,KARA,65357,09|37|40|N,001|12|13|E,342
Togo,KOUMAKONDA,65378,06|57|22|N,000|34|19|E,641
Togo,KPALIMETOVE,65393,06|52|56|N,000|38|48|E,205
Togo,LOME,65387,06|10|28|N,001|15|11|E,19.6
Togo,MANDOURI,65344,10|51|00|N,000|49|12|E,140
Togo,MANGO,65352,10|21|43|N,000|28|09|E,146
Togo,NIAMTOUGOU,65355,09|48|00|N,001|05|00|E,462
Togo,PAGOUDA,65353,09|44|27|N,001|19|22|E,430
Togo,SOKODE,65361,08|59|43|N,001|09|06|E,387
Togo,SOTOUBOUA,65341,08|33|36|N,000|58|48|E,577
Togo,TABLIGBO,65380,06|36|17|N,001|30|28|E,40
Togo,TSEVIE,65394,06|24|00|N,001|06|00|E,95
Tunisia,Beja,60723,36|44|N,9|11|E,158
Tunisia,Bizerte,60714,37|15|N,9|48|E,5
Tunisia,ElBorma,60780,31|41|N,9|18|E,258
Tunisia,Gabes,60765,33|53|N,10|06|E,4
Tunisia,Gafsa,60745,34|25|N,8|49|E,313
Tunisia,Jendouba,60725,36|29|N,8|48|E,143
Tunisia,Jerba,60769,33|52|N,10|46|E,3
Tunisia,Kairouan,60735,35|40|N,10|06|E,67
Tunisia,Kasserine,60739,35|10|N,8|47|E,706
Tunisia,Kebili,60764,33|42|N,8|58|E,44
Tunisia,Kelibia,60720,36|51|N,11|05|E,29
Tunisia,LeKef,60732,36|08|N,8|42|E,517
Tunisia,Mahdia,60742,35|30|N,10|04|E,11
Tunisia,Matmata,60767,33|32|N,9|58|E,141
Tunisia,Mednine,60770,33|21|N,10|30|E,116
Tunisia,Monastir,60740,35|40|N,10|45|E,2
Tunisia,Nabeul,60728,36|27|N,10|44|E,4
Tunisia,Remada,60775,32|19|N,10|24|E,300
Tunisia,Sfax,60750,34|43|N,10|41|E,26
Tunisia,SidiBouZid,60748,35|00|N,9|29|E,354
Tunisia,Siliana,60734,36|04|N,9|22|E,444
Tunisia,Tabarka,60710,36|57|N,8|45|E,66
Tunisia,Tataouine,60772,32|95|N,10|46|E,242
Tunisia,Thala,60738,35|33|N,8|41|E,1091
Tunisia,Tozeur,60760,33|55|N,8|06|E,92
Tunisia,TunisCarthage,60715,36|50|N,10|14|E,3
Tunisia,ZaghouanMogran,60729,36|22|N,10|07|E,156
Zambia,Chipata,67581,13|33|S,32|35|E,1032
Zambia,Chipepo,67754,16|49|17|S,27|51|47|E,490
Zambia,Choma,67753,16|15|S,27|04|E,1267
Zambia,Isoka,67481,10|10|S,32|38|E,1360
Zambia,Kabwe01,67663,14|25|S,28|29|E,1165
Zambia,Kafironda,67563,12|36|S,28|07|E,1243
Zambia,Kalabo,67625,14|57|S,22|42|E,1053
Zambia,Kaoma,67641,14|48|S,24|48|E,1152
Zambia,Kasama,67475,10|13|S,31|08|E,1384
Zambia,Kawambwa,67403,09|48|S,29|05|E,1324
Zambia,Livingstone,67743,17|49|S,25|49|E,986
Zambia,Lundazi,67583,12|17|S,33|12|E,1143
Zambia,LusakaCity,67666,15|25|S,28|19|E,1252
Zambia,LusakaInternational,67665,15|19|S,28|27|E,1154
Zambia,Mansa,67461,11|06|S,28|51|E,1122
Zambia,Mbala,67413,08|51|S,31|20|E,1673
Zambia,Mfuwe,67577,13|16|S,31|16|E,570
Zambia,Misamfu,67476,10|11|S,31|13|E,1535
Zambia,Mongu,67633,15|15|S,23|09|E,1053
Zambia,Mpika,67477,11|45|S,31|26|E,1402
Zambia,Msekera,67580,13|39|S,32|34|E,1025
Zambia,MtMakulu,67667,15|33|S,28|15|E,1213
Zambia,Mumbwa,67655,14|59|S,27|04|E,1218
Zambia,Mwinilunga,67441,11|45|S,24|26|E,1363
Zambia,Ndola,67561,13|00| S,28|39|E,1270
Zambia,Senanga,67631,16|07|S,23|16|E,1027
Zambia,Serenje,67571,17|28|S,24|18|E,951
Zambia,Sesheke,67741,17|28|S,24|18|E,951
Zambia,Solwezi,67551,12|11|S,26|23|E,1333
Zambia,Zambezi,67531,13|32|S,23|07|E,1078
Bahrain,BahrainInternationalAirport,41150,26|16|00|N,50|39|00|E,2
Bangladesh,Ambagan_CTG,41977,22|21|00|N,91|49|00|E,
Bangladesh,Barishal,41950,22|45|00|N,90|20|00|E,2.10
Bangladesh,Bhola,41951,22|41|00|N,90|39|00|E,4.30
Bangladesh,Bogra,41883,24|51|00|N,89|22|00|E,17.90
Bangladesh,Chandpur,41941,23|16|00|N,90|42|00|E,4.88
Bangladesh,Chittagong,41978,22|16|00|N,91|49|00|E,5.50
Bangladesh,Chuadanga,41926,23|39|00|N,88|52|00|E,11.58
Bangladesh,Comilla,41933,23|26|00|N,91|11|00|E,7.50
Bangladesh,Coxs_Bazar,41992,21|26|00|N,91|56|00|E,2.10
Bangladesh,Dhaka,41923,23|46|00|N,90|23|00|E,8.45
Bangladesh,Dinajpur,41863,25|39|00|N,88|41|00|E,37.58
Bangladesh,Faridpur,41929,23|36|00|N,89|51|00|E,8.10
Bangladesh,Feni,41943,23|02|00|N,91|25|00|E,6.40
Bangladesh,Hatia,41963,22|26|00|N,91|06|00|E,2.44
Bangladesh,Ishwardi,41907,24|08|00|N,89|03|00|E,12.90
Bangladesh,Jessore,41936,23|11|00|N,89|10|00|E,6.10
Bangladesh,Khepupara,41984,21|59|00|N,90|14|00|E,1.83
Bangladesh,Khulna,41947,22|47|00|N,89|32|00|E,2.10
Bangladesh,Kutubdia,41989,21|49|00|N,91|51|00|E,2.74
Bangladesh,M_court,41953,22|52|00|N,91|06|00|E,4.87
Bangladesh,Madaripur,41939,23|10|00|N,90|11|00|E,7.00
Bangladesh,Mongla,41958,22|20|00|N,89|36|00|E,1.80
Bangladesh,Mymensingh,41886,24|43|00|N,90|26|00|E,18.00
Bangladesh,Patuakhali,41960,22|20|00|N,90|20|00|E,1.50
Bangladesh,Rajshahi,41895,24|22|00|N,88|42|00|E,19.50
Bangladesh,Rangamati,41966,22|32|00|N,92|12|00|E,68.89
Bangladesh,Rangpur,41859,25|44|00|N,89|14|00|E,32.61
Bangladesh,Sandwip,41964,22|29|00|N,91|26|00|E,2.10
Bangladesh,Satkhira,41946,22|43|00|N,89|5|00|E,3.96
Bangladesh,Sitakunda,41965,23|35|00|N,91|42|00|E,7.30
Bangladesh,Srimangal,41915,24|18|00|N,91|44|00|E,21.95
Bangladesh,Syedpur,41858,25|47|00|N,88|53|00|E,39.60
Bangladesh,Sylhet,41891,24|54|00|N,91|53|00|E,33.53
Bangladesh,Tangail,41909,24|15|00|N,89|55|00|E,10.20
Bangladesh,Teknaf,41998,20|52|00|N,92|18|00|E,5.00
China,ABAG_QI,53192,44|01|12|N,115|00|00|E,1147.7
China,AKQI,51711,40|55|48|N,078|26|59|E,1986.0
China,ALAR,51730,40|30|00|N,081|03|00|E,1013.0
China,ALTAY,51076,47|43|47|N,088|04|48|E,737.0
China,ANKANG,57245,32|43|12|N,109|01|47|E,291.0
China,ANQING,58424,30|37|12|N,116|58|12|E,62.0
China,ARXAN,50727,47|10|11|N,119|55|48|E,997.0
China,BACHU,51716,39|47|59|N,078|34|11|E,1117.0
China,BAISE,59211,23|53|59|N,106|35|59|E,177.0
China,BARKAM,56172,31|53|59|N,102|13|48|E,2666.0
China,BATANG,56247,30|00|00|N,099|05|59|E,2589.0
China,BAYANBULAK,51542,43|01|47|N,084|09|00|E,2459.0
China,BAYAN_MOD,52495,40|45|00|N,104|30|00|E,1329.0
China,BEIHAI,59644,21|28|47|N,109|05|59|E,16.0
China,BEIJING,54511,39|55|48|N,116|16|47|E,32.5
China,BENGBU,58221,32|50|59|N,117|18|00|E,28.0
China,BOXIAN,58102,33|47|24|N,115|44|23|E,40.3
China,BUGT,50632,48|46|12|N,121|55|11|E,739.0
China,CHANGCHUN,54161,43|54|00|N,125|13|12|E,238.0
China,CHANGDE,57662,29|02|59|N,111|40|48|E,151.4
China,CHANGSHA,57687,28|07|12|N,112|46|47|E,119.0
China,CHENGDE,54423,40|58|12|N,117|55|11|E,423.5
China,CHENGSHANTOU,54776,37|24|00|N,122|40|48|E,47.0
China,CHENZHOU,57972,25|44|23|N,112|58|12|E,185.0
China,CHIFENG,54218,42|17|59|N,118|49|48|E,669.0
China,CHONGQING,57516,29|34|47|N,106|28|12|E,260.0
China,DACHEN_DAO,58666,28|27|00|N,121|52|47|E,84.0
China,DALIAN,54662,38|54|00|N,121|37|47|E,97.0
China,DALI,56751,25|42|00|N,100|10|48|E,1977.7
China,DANDONG,54497,40|02|59|N,124|19|48|E,14.0
China,DARLAG,56046,33|45|00|N,099|39|00|E,3968.0
China,DA_QAIDAM,52713,37|50|59|N,095|22|12|E,3174.0
China,DA_XIAN,57328,31|12|00|N,107|30|00|E,344.0
China,DEGE,56144,31|43|47|N,098|34|11|E,3184.0
China,DELINGHA,52737,37|22|11|N,097|22|12|E,2982.0
China,DENGQEN,56116,31|25|12|N,095|35|59|E,3874.0
China,DEQEN,56444,28|27|00|N,098|52|47|E,3320.0
China,DINGHAI,58477,30|01|48|N,122|07|12|E,37.0
China,DINGTAO,54909,35|04|48|N,115|31|11|E,51.7
China,DONGFANG,59838,19|06|00|N,108|37|12|E,8.0
China,DONGSHENG,53543,39|49|48|N,109|58|48|E,1459.0
China,DONGTAI,58251,32|50|59|N,120|16|47|E,4.0
China,DOULAN,52836,36|17|59|N,098|05|59|E,3190.0
China,DUOLUN,54208,42|10|48|N,116|28|12|E,1247.0
China,ENSHI,57447,30|16|48|N,109|28|12|E,458.0
China,ERENHOT,53068,43|39|00|N,112|00|00|E,966.0
China,FUJIN,50788,47|13|47|N,131|58|47|E,65.0
China,FUYANG,58203,32|52|11|N,115|43|48|E,33.0
China,FUYUN,51087,47|01|12|N,089|30|00|E,810.0
China,FUZHOU,58847,26|04|47|N,119|16|47|E,85.0
China,GANGCA,52754,37|19|48|N,100|07|47|E,3301.0
China,GANYU,58040,34|50|59|N,119|07|47|E,10.0
China,GANZHOU,57993,25|52|12|N,115|00|00|E,138.0
China,GAOPING,57411,30|45|00|N,106|07|47|E,347.0
China,GOLMUD,52818,36|25|11|N,094|54|00|E,2809.0
China,GUAIZIHU,52378,41|22|11|N,102|22|12|E,960.0
China,GUANGNAN,59007,24|04|11|N,105|04|11|E,1251.0
China,GUANGZHOU,59287,23|13|11|N,113|28|48|E,71.5
China,GUILIN,57957,25|19|47|N,110|18|00|E,166.0
China,GUIYANG,57816,26|34|47|N,106|43|48|E,1223.0
China,HAIKOU,59758,20|00|00|N,110|15|00|E,64.0
China,HAILS,53231,41|27|00|N,106|22|47|E,1510.0
China,HAILUN,50756,47|27|00|N,126|52|12|E,240.0
China,HALIUT,53336,41|34|11|N,108|31|11|E,1290.0
China,HAMI,52203,42|49|11|N,093|31|11|E,739.0
China,HANGZHOU,58457,30|13|47|N,120|10|11|E,43.0
China,HANZHONG,57127,33|04|11|N,107|01|47|E,509.0
China,HARBIN,50953,45|55|48|N,126|34|11|E,117.7
China,HECHI,59023,24|42|00|N,108|01|47|E,261.0
China,HENGCHUN,59559,22|00|00|N,120|45|00|E,24.0
China,HEQU,53564,39|22|11|N,111|12|35|E,1037.0
China,HEYUAN,59293,23|47|59|N,114|43|48|E,61.0
China,HEZUO,56080,35|00|00|N,102|54|00|E,2910.0
China,HOBOKSAR,51156,46|48|36|N,085|45|00|E,1323.2
China,HOHHOT,53463,40|50|59|N,111|34|11|E,1153.5
China,HOTAN,51828,37|07|48|N,079|55|48|E,1375.0
China,HUADE,53391,41|54|00|N,114|00|00|E,1484.0
China,HUADIAN,54273,42|58|47|N,126|45|00|E,264.0
China,HUAIYIN,58141,33|37|48|N,118|55|48|E,13.7
China,HUOSHAN,58314,31|23|59|N,116|19|48|E,87.6
China,JARTAI,53502,39|46|47|N,105|45|00|E,1033.0
China,JARUD_QI,54026,44|34|11|N,120|54|00|E,266.0
China,JINAN,54823,36|35|59|N,117|03|00|E,169.0
China,JINGDEZHEN,58527,29|17|59|N,117|11|59|E,60.0
China,JINGHE,51334,44|34|11|N,082|49|11|E,330.2
China,JINGHE,57131,34|25|48|N,108|58|12|E,411.0
China,JINING,53480,41|01|47|N,113|04|11|E,1416.0
China,JINZHOU,54337,41|07|48|N,121|07|12|E,70.0
China,JIULONG,56462,29|00|00|N,101|30|00|E,2931.0
China,JIUQUAN,52533,39|46|12|N,098|28|48|E,1478.0
China,JIXI,50978,45|17|59|N,130|55|11|E,273.5
China,JI_AN,54377,41|09|00|N,126|13|12|E,225.5
China,JI_AN,57799,27|07|12|N,114|58|12|E,78.0
China,KARAMAY,51243,45|37|11|N,084|50|59|E,457.0
China,KASHI,51709,39|28|47|N,075|45|00|E,1386.7
China,KORLA,51656,41|43|47|N,085|49|11|E,903.0
China,KUNMING,56778,25|01|12|N,102|40|48|E,1892.0
China,KUQA,51644,41|43|12|N,082|56|59|E,1083.5
China,LAN_YU,59567,22|01|48|N,121|33|00|E,325.0
China,LAOHEKOU,57265,32|25|48|N,111|43|48|E,128.8
China,LENGHU,52602,38|49|48|N,093|22|47|E,2771.0
China,LETING,54539,39|25|48|N,118|54|00|E,12.0
China,LHASA,55591,29|40|12|N,091|07|47|E,3650.0
China,LIJING,56651,26|49|47|N,100|13|12|E,2382.0
China,LINCANG,56951,23|57|00|N,100|13|12|E,1503.0
China,LINDONG,54027,43|57|00|N,119|19|11|E,587.8
China,LINGLING,57866,26|13|47|N,111|37|12|E,174.0
China,LINHE,53513,40|43|47|N,107|22|12|E,1041.0
China,LINJIANG,54374,41|47|59|N,126|52|47|E,385.0
China,LITANG,56257,30|00|00|N,100|16|11|E,3950.0
China,LONGKOU,54753,37|37|11|N,120|19|11|E,5.0
China,LONGZHOU,59417,22|22|12|N,106|45|00|E,129.0
China,LUSHI,57067,34|04|48|N,111|04|11|E,659.5
China,LUSI,58265,32|04|48|N,121|31|47|E,3.8
China,MADOI,56033,34|55|11|N,098|13|12|E,4273.0
China,MANDAL,53149,42|31|47|N,110|07|47|E,1223.0
China,MANGNAI,51886,38|15|00|N,090|50|59|E,2945.0
China,MAZONG_SHAN,52323,41|47|59|N,097|01|47|E,1770.0
China,MEI_XIAN,59117,24|16|48|N,116|04|11|E,116.9
China,MENGLA,56969,21|30|00|N,101|34|48|E,633.0
China,MENGZI,56985,23|26|24|N,103|19|48|E,1302.0
China,MINQIN,52681,38|37|48|N,103|04|48|E,1367.0
China,MUDANJIANG,54094,44|30|00|N,129|40|11|E,306.5
China,NAGQU,55299,31|28|47|N,092|04|11|E,4508.0
China,NANCHANG,58606,28|36|00|N,115|55|11|E,50.0
China,NANJING,58238,31|55|48|N,118|54|00|E,32.0
China,NANNING,59431,22|46|48|N,108|33|00|E,152.0
China,NANYANG,57178,33|05|59|N,112|28|48|E,181.6
China,NARAN_BULAG,53083,44|37|11|N,114|09|00|E,1183.0
China,NENJIANG,50557,49|10|11|N,125|13|48|E,243.0
China,NYINGCHI,56312,29|34|11|N,094|28|12|E,3001.0
China,OTOG_QI,53529,39|05|59|N,107|58|48|E,1381.0
China,PAGRI,55773,27|43|47|N,089|04|48|E,4300.0
China,PENGJIA_YU,58974,25|37|47|N,122|04|11|E,102.0
China,PINGLIANG,53915,35|31|47|N,106|40|11|E,1348.0
China,POTOU,54618,38|04|48|N,116|33|00|E,13.0
China,QAMDO,56137,31|08|59|N,097|10|11|E,3316.2
China,QIAN_GORLOS,50949,45|04|48|N,124|52|12|E,136.0
China,QINGDAO,54857,36|04|11|N,120|19|48|E,77.0
China,QIQIHAR,50745,47|22|48|N,123|55|11|E,148.0
China,QITAI,51379,44|01|12|N,089|34|11|E,795.0
China,QUMARLEB,56021,34|07|48|N,095|46|47|E,4176.0
China,QU_XIAN,58633,28|58|11|N,118|52|12|E,82.9
China,RUIAN,58752,27|46|48|N,120|39|00|E,38.0
China,RUO_ERGAI,56079,33|34|48|N,102|58|12|E,3441.0
China,SANHU_DAO,59985,16|31|48|N,111|37|12|E,5.2
China,SANYA,59948,18|13|11|N,109|34|48|E,420.0
China,SERTAR,56152,32|16|47|N,100|19|48|E,3896.0
China,SHACHE,51811,38|25|48|N,077|16|11|E,1232.0
China,SHANGHAI__BAOSHAN,58362,31|25|12|N,121|26|59|E,9.0
China,SHANTOU,59316,23|23|59|N,116|40|48|E,3.0
China,SHANWEI,59501,22|46|48|N,115|22|12|E,17.7
China,SHAOGUAN,59082,24|40|12|N,113|35|59|E,122.0
China,SHAOWU,58725,27|19|47|N,117|28|12|E,219.0
China,SHENGSI,58472,30|43|47|N,122|26|59|E,81.0
China,SHENYANG,54342,41|43|47|N,123|31|11|E,49.0
China,SHEYANG,58150,33|45|00|N,120|18|00|E,3.0
China,SHIQUANHE,55228,32|30|00|N,080|04|48|E,4280.0
China,SHISANJIANFANG,51495,43|13|12|N,091|43|48|E,732.0
China,SIMAO,56964,22|46|12|N,100|58|48|E,1303.0
China,SONGPAN,56182,32|40|11|N,103|35|59|E,2882.5
China,TACHENG,51133,46|43|47|N,083|00|00|E,535.0
China,TAIBEI,58968,25|01|48|N,121|31|11|E,9.0
China,TAIDONG,59562,22|45|00|N,121|09|00|E,10.0
China,TAINAN,59358,23|00|00|N,120|13|12|E,14.0
China,TAIYUAN,53772,37|37|11|N,112|34|48|E,777.3
China,TAIZHONG,59158,24|08|59|N,120|40|48|E,78.0
China,TAZHONG,51747,39|00|00|N,083|40|11|E,1100.0
China,TENGCHONG,56739,24|58|47|N,098|30|36|E,1696.9
China,TIKANLIK,51765,40|37|48|N,087|41|59|E,847.0
China,TINGRI,55664,28|37|47|N,087|04|48|E,4300.0
China,TONGHE,50963,45|58|12|N,128|43|47|E,110.0
China,TONGLIAO,54135,43|35|59|N,122|16|11|E,180.0
China,TUOTUOHE,56004,34|13|12|N,092|25|48|E,4535.0
China,TURPAN,51573,42|57|00|N,089|13|48|E,39.3
China,ULIASTAI,50915,45|31|12|N,116|58|12|E,841.0
China,WEIFANG,54843,36|46|12|N,119|10|48|E,22.0
China,WEINING,56691,26|52|12|N,104|16|47|E,2236.0
China,WENJIANG,56187,30|45|00|N,103|52|12|E,555.0
China,WUDAOLIANG,52908,35|13|12|N,093|04|48|E,4613.0
China,WUDU,56096,33|24|00|N,104|55|11|E,1079.0
China,WUHAN,57494,30|36|00|N,114|03|00|E,24.0
China,WUTAI_SHAN,53588,38|57|00|N,113|31|11|E,2210.0
China,WUZHOU,59265,23|28|47|N,111|18|00|E,120.0
China,WU_LU_MU_QI,51463,43|46|47|N,087|39|00|E,936.0
China,XIAMEN,59134,24|28|47|N,118|04|48|E,139.0
China,XICHANG,56571,27|53|59|N,102|16|11|E,1599.0
China,XIGAZE,55578,29|15|00|N,088|52|47|E,3837.0
China,XILIN_HOT,54102,43|57|00|N,116|07|12|E,1004.0
China,XINGREN,57902,25|25|48|N,105|10|48|E,1379.0
China,XINGTAI,53798,37|10|48|N,114|21|36|E,184.0
China,XINING,52866,36|39|00|N,101|43|12|E,2434.2
China,XINYANG,57297,32|07|48|N,114|03|00|E,115.0
China,XIN_BARAG_YOUQI,50603,48|40|48|N,116|48|35|E,556.7
China,XISHA_DAO,59981,16|49|47|N,112|19|48|E,5.0
China,XI_UJIMQIN_QI,54012,44|34|48|N,117|35|59|E,997.0
China,XUZHOU,58027,34|16|47|N,117|09|00|E,42.0
China,YANCHI,53723,37|47|59|N,107|22|47|E,1356.0
China,YANGJIANG,59663,21|49|47|N,111|58|12|E,91.0
China,YANJI,54292,42|52|11|N,129|30|00|E,258.0
China,YAN_AN,53845,36|34|48|N,109|26|59|E,1181.1
China,YIBIN,56492,28|46|12|N,104|35|59|E,502.8
China,YICHANG,57461,30|43|47|N,111|22|12|E,257.7
China,YICHUN,50774,47|42|00|N,128|49|48|E,259.1
China,YINCHUAN,53614,38|28|12|N,106|11|59|E,1112.0
China,YINGKOU,54471,40|40|11|N,122|10|11|E,5.0
China,YONG_AN,58921,25|58|11|N,117|20|59|E,204.0
China,YOUYANG,57633,28|49|47|N,108|46|11|E,827.7
China,YULIN,53646,38|16|12|N,109|46|47|E,1158.0
China,YUMENZHEN,52436,40|16|12|N,097|01|47|E,1527.0
China,YUNCHENG,53959,35|06|36|N,111|04|11|E,376.5
China,YUSHU,56029,33|00|00|N,096|58|12|E,3717.7
China,YU_ZHONG,52983,35|52|11|N,104|09|00|E,1875.0
China,ZADOI,56018,32|54|00|N,095|18|00|E,4068.0
China,ZHANGJIAKOU,54401,40|46|47|N,114|52|47|E,774.1
China,ZHANGWU,54236,42|25|11|N,122|31|47|E,84.0
China,ZHANGYE,52652,39|04|48|N,100|16|47|E,1462.3
China,ZHENGZHOU,57083,34|43|12|N,113|39|00|E,111.0
China,ZHIJIANG,57745,27|27|00|N,109|40|48|E,273.0
HongKongChina,CheungChau,45044,22|12|04|N,114|01|36|E,72
HongKongChina,HongKongObservatory,45005,22|18|07|N,114|10|27|E,31.7
HongKongChina,KowloonKingSPark,45004,22|18|43|N,114|10|22|E,65
HongKongChina,ShaTin,45039,22|24|09|N,114|12|36|E,6
HongKongChina,TaKwuLing,45032,22|31|43|N,114|09|24|E,15
HongKongChina,WaglanIsland,45045,22|10|56|N,114|18|12|E,56
HongKongChina,WongChukHang,45043,22|14|52|N,114|10|25|E,5
India,ADILABAD,43025,19|39|00|N,78|32|00|E,268.92
India,ADIRAMAPATTINAM,43348,10|20|00|N,79|23|00|E,6.08
India,AGARTALA,42724,23|53|00|N,91|15|00|E,16
India,AGATTI,43266,10|51|00|N,72|28|00|E,4
India,AGRA,42259,27|10|00|N,78|2|00|E,167.6
India,AHMEDABAD,42647,23|4|00|N,72|38|00|E,55.5
India,AHMEDNAGAR,43009,19|5|00|N,74|48|00|E,657
India,AIZAWL,42727,23|44|00|N,92|44|00|E,950
India,AJMER,42343,26|27|00|N,74|37|00|E,486
India,AKOLA,42933,20|42|00|N,77|2|00|E,282
India,ALAPPUZHA,43352,9|33|00|N,76|25|00|E,4
India,ALIBAG,43058,18|38|00|N,72|52|00|E,7
India,ALIGARH,42262,27|53|00|N,78|4|00|E,186.2
India,ALIRAJPUR,42753,22|17|00|N,74|24|00|E,293
India,ALWAR,42255,27|30|00|N,76|35|00|E,270
India,AMARAVATI,42937,20|56|00|N,77|47|00|E,370
India,AMBALA,42103,30|23|00|N,76|46|00|E,270.05
India,AMBIKAPUR,42693,23|10|00|N,83|15|00|E,611
India,AMINIDIVI,43311,11|7|00|N,72|44|00|E,11.7
India,AMRELI,42834,21|36|00|N,71|13|00|E,113
India,ANANTAPUR,43237,14|41|00|N,77|38|00|E,349.61
India,ANGUL,42969,20|50|00|N,85|6|00|E,139
India,ARIYALUR,43324,11|30|00|N,79|0|00|E,76.2
India,AROGYAVARAM,43271,13|32|00|N,78|30|00|E,701
India,ASANSOL,42712,23|41|00|N,87|0|00|E,119
India,AURANGABAD_CHIKALTHANA,43014,19|51|00|N,75|24|00|E,586.6
India,BAGALKOT,43160,16|24|00|N,75|6|00|E,524
India,BAGATI,42714,22|59|00|N,88|22|00|E,12
India,BAHRAICH,42273,27|34|00|N,81|36|00|E,122.1
India,BALASORE,42895,21|31|00|N,86|56|00|E,20
India,BALEHONNUR,43259,13|12|00|N,75|12|00|E,922.7
India,BALLIA_MIRDHA,42384,25|45|00|N,84|10|00|E,64
India,BALURGHAT,42506,25|30|00|N,88|47|00|E,25
India,BANDA,42473,25|28|00|N,80|22|00|E,120
India,BANIHAL,42045,33|30|00|N,75|10|00|E,1623.7
India,BANKURA,42706,23|14|00|N,87|4|00|E,97.37
India,BAPATLA,43220,15|54|00|N,80|28|00|E,5.7
India,BARABANKI,42370,26|56|00|N,81|11|00|E,118
India,BARAMATI,43069,18|9|00|N,74|35|00|E,551
India,BARAPANI,42512,25|42|00|N,91|58|00|E,893
India,BAREILLY,42189,28|22|00|N,79|24|00|E,167.3
India,BARIPADA,42894,21|56|00|N,86|46|00|E,54
India,BARMER,42435,25|45|00|N,71|23|00|E,193.2
India,BASTI,42279,26|48|00|N,82|44|00|E,89
India,BATOTE,42043,33|7|00|N,75|19|00|E,1585
India,BEED,43011,19|0|00|N,75|43|00|E,519
India,BELGAUM,43198,15|30|00|N,74|18|00|E,757.3
India,BELGAUM_AIRPORT,43197,15|30|00|N,74|18|00|E,752.5
India,BENGALURU,43295,12|58|00|N,77|35|00|E,923
India,BENGALURU_HAL,43296,12|30|00|N,78|18|00|E,901.1
India,BENGALURU_KIA,43293,13|11|00|N,77|42|00|E,915
India,BERHAMPORE,42603,24|8|00|N,88|16|00|E,19
India,BETUL,42860,21|52|00|N,77|56|00|E,653
India,BHADERWAH,42048,32|59|00|N,75|43|00|E,1688.6
India,BHADRACHALAM_KOTHAGUDAM,43136,17|40|00|N,80|53|00|E,53.57
India,BHAGALPUR,42498,25|14|00|N,86|58|00|E,49
India,BHARATPUR,42258,27|13|00|N,77|30|00|E,176
India,BHAVNAGAR,42838,21|45|00|N,72|12|00|E,10.56
India,BHAWANIPATNA,43042,19|55|00|N,83|11|00|E,261
India,BHILWARA,42447,25|21|00|N,74|38|00|E,420.6
India,BHIND,42358,26|34|00|N,78|48|00|E,168
India,BHIRA,43062,18|27|00|N,73|24|00|E,96
India,BHOPAL,42667,23|17|00|N,77|21|00|E,523
India,BHUBANESWAR,42971,20|15|00|N,85|50|00|E,46
India,BHUJ,42634,23|15|00|N,69|48|00|E,118.9
India,BHUNTAR,42081,31|50|00|N,77|10|00|E,1084
India,BIDAR,43125,17|30|00|N,77|18|00|E,663.9
India,BIJAPUR,43161,16|24|00|N,74|24|00|E,598.2
India,BIKANER,42165,28|0|00|N,73|18|00|E,224
India,BILASPUR,42782,22|6|00|N,82|10|00|E,275
India,BOLANGIR,42963,20|42|00|N,83|30|00|E,190
India,BRAHMAPURI,42946,20|36|00|N,79|51|00|E,229
India,BULANDSHAHAR,42183,28|24|00|N,77|50|00|E,218.4
India,BULDHANA,42931,20|32|00|N,76|14|00|E,650
India,BUNDI,42450,25|27|00|N,75|38|00|E,265.86
India,BURDWAN,42709,23|14|00|N,87|51|00|E,32
India,CANNING,42812,22|15|00|N,88|40|00|E,4
India,CAR_NICOBAR,43367,9|10|00|N,92|50|00|E,10
India,CHAIBASA,42795,22|33|00|N,85|49|00|E,226
India,CHANDABALI,42973,20|47|00|N,86|44|00|E,6
India,CHANDIGARH,42105,30|44|00|N,76|43|00|E,331.1
India,CHANDRAPUR,43029,19|58|00|N,79|18|00|E,193
India,CHAPARMUKH,42414,26|12|00|N,92|31|00|E,66
India,CHAPRA,42488,25|47|00|N,84|44|00|E,58
India,CHENNAI_MEENAMBAKKAM,43279,13|0|00|N,80|11|00|E,15.52
India,CHENNAI_NUNGAMBAKKAM,43278,13|4|00|N,80|15|00|E,6.4
India,CHERRAPUNJEE,42515,25|15|00|N,91|44|00|E,1313
India,CHHINDWARA,42768,22|6|00|N,79|0|00|E,685
India,CHICKMAGALUR,43260,13|6|00|N,75|24|00|E,1057.5
India,CHINTAMANI,43272,13|6|00|N,78|0|00|E,857
India,CHITRADURGA,43233,14|8|00|N,76|15|00|E,733.9
India,CHITTORGARH,42546,24|53|00|N,74|38|00|E,403.72
India,CHURK,42589,24|39|00|N,83|6|00|E,322
India,CHURU,42170,28|15|00|N,74|55|00|E,287
India,COIMBATORE_AIRPORT,43321,11|2|00|N,77|3|00|E,395.3
India,CONTAI,42900,21|47|00|N,87|45|00|E,11
India,COOCH_BEHAR,42403,26|20|00|N,89|28|00|E,43
India,COONOOR,43318,11|21|00|N,76|48|00|E,1746.5
India,CUDDALORE,43329,11|46|00|N,79|46|00|E,395.3
India,CUTTACK,42970,20|28|00|N,85|56|00|E,27
India,DAHANU,43001,19|58|00|N,72|43|00|E,4.6
