cityindex,latitude,longitude,city,country
93.0,-18.15,178.45,Suva,Fiji
1182.0,32.12,20.06,Benghazi,Libya (State of)
452.0,-31.48,118.28,Merredin,Australia
83.0,3.78,103.22,Kuantan,Malaysia
1963.0,45.68346,-111.0505,"Bozeman, Montana",United States of America
724.0,46.77,-100.77,"Bismarck, North Dakota",United States of America
734.0,35.23,-80.9,"Charlotte, North Carolina",United States of America
171.0,62.88,27.68,Kuopio,Finland
990.0,54.57,36.4,Kaluga,Russian Federation
161.0,10.41,-75.53,Cartagena,Colombia
980.0,59.32,39.92,Vologda,Russian Federation
2127.0,-37.671,176.197,Tauranga,New Zealand
1335.0,-29.27,29.13,Mokhotlong,Lesotho
2137.0,-36.832,175.675,Whitianga,New Zealand
851.0,37.65,-97.43,"Wichita, Kansas",United States of America
1418.0,24.38,56.73,Sohar,Oman
929.0,10.35,-9.3,Kankan,Guinea
1560.0,23.88,91.25,Agartala,India
1408.0,20.42,58.83,Masirah,Oman
841.0,36.2,-95.9,"Tulsa, Oklahoma",United States of America
1570.0,28.37,79.4,Bareilly,India
939.0,31.32,48.68,Ahwaz,Iran (Islamic Republic of)
1606.0,25.03,88.13,Malda,India
1616.0,11.67,92.72,Port Blair,India
1053.0,50.65,3.07,Lille,France
583.0,64.17,-51.72,Nuuk,Denmark
1043.0,58.58,16.15,Norrkoping,Sweden
593.0,18.42,-68.97,La Romana,Dominican Republic
1856.0,43.18,124.33,Siping,China
567.0,18.78,98.98,Chiang Mai,Thailand
1846.0,31.48,92.07,Naqu,China
577.0,9.53,99.95,Ko Samui,Thailand
332.0,52.67,-7.27,Kilkenny,Ireland
322.0,-12.42,130.89,Darwin,Australia
1584.0,19.27,84.88,Gopalpur,India
1594.0,32.67,74.83,Jammu,India
779.0,30.12,-93.22,"Lake Charles, Louisiana",United States of America
2922.0,12.888889,-14.972222,Kolda,Senegal
601.0,39.25,9.07,Cagliari,Italy
769.0,46.6,-112.0,"Helena, Montana",United States of America
2932.0,12.55,-16.272222,Ziguinchor,Senegal
1445.0,32.88,59.21,Birjand,Iran (Islamic Republic of)
195.0,40.411111,-3.678056,Madrid,Spain
974.0,64.27,100.23,Tura,Russian Federation
1455.0,37.27,49.59,Rasht,Iran (Islamic Republic of)
185.0,33.58,130.38,Fukuoka,Japan
964.0,-20.2,32.62,Chipinge,Zimbabwe
1210.0,-20.78,117.15,Roebourne,Australia
1368.0,37.15,38.79,Sanliurfa,Türkiye
2002.0,42.63342,-71.31617,"Lowell, Massachusetts",United States of America
3508.0,29.3,80.5833,Dadeldhura,Nepal
1200.0,10.92,-63.98,Margarita,"Venezuela, Bolivarian Republic of"
2012.0,26.14204,-81.79481,"Naples, Florida",United States of America
3518.0,34.790144,-1.938358,Oujda,Morocco
1378.0,42.44,19.27,Podgorica,Montenegro
1176.0,-22.6,-56.0,Pedro Juan Caballero,Paraguay
6.0,37.75,-25.67,Ponta Delgada,Portugal
1997.0,55.34222,-131.64611,"Ketchikan, Alaska",United States of America
77.0,4.58,101.07,Ipoh,Malaysia
1166.0,24.3635886,88.6241351,Rajshahi,Bangladesh
67.0,40.8,44.47,Vanadzor,Armenia
1987.0,43.49165,-112.03396,"Idaho Falls, Idaho",United States of America
1723.0,-37.02,144.52,Redesdale,Australia
1733.0,-36.85,145.73,Strathbogie,Australia
291.0,-0.17,-78.48,Quito,Ecuador
1741.0,-41.15,146.16,Ulverstone,Australia
1639.0,26.47,80.33,Kanpur,India
281.0,18.48,-69.92,Santo Domingo,Dominican Republic
1751.0,-34.83,148.91,Yass,Australia
1629.0,16.52,80.62,Vijayawada,India
1114.0,9.98,-84.12,Heredia,Costa Rica
15.0,44.53,18.67,Tuzla,Bosnia and Herzegovina
2118.0,-44.673,167.924,Milford Sound,New Zealand
1272.0,23.97,32.78,Asswan,Egypt
2881.0,9.5,-7.566667,Odienne,Côte d'Ivoire
2060.0,9.8,-63.2,Maturin,"Venezuela, Bolivarian Republic of"
1262.0,35.32,40.15,Deir Ezzor,Syrian Arab Republic
2891.0,38.1,-1.86,Caravaca de La Cruz,Spain
2070.0,40.635567,8.282817,Alghero,Italy
1427.0,-6.08,145.39,Goroka,Papua New Guinea
916.0,56.87,60.43,Ekaterinburg,Russian Federation
1437.0,24.55,9.48,Djanet,Algeria
906.0,14.62,-90.52,Guatemala City,Guatemala
2940.0,46.738333,32.708333,Kherson,Ukraine
663.0,48.52,135.17,Habarovsk,Russian Federation
673.0,-17.73,168.32,Port Vila,Vanuatu
2950.0,0.0515,37.6456,Meru,Kenya
228.0,4.2,73.53,Male',Maldives
350.0,32.0,118.8,Nanjing,China
1680.0,-43.02,147.05,Huonville,Australia
238.0,25.02,102.68,Kunming,China
340.0,6.03,80.22,Galle,Sri Lanka
1690.0,-36.67,142.3,Longerenong,Australia
1834.0,25.7,100.18,Dali,China
505.0,-36.42,146.31,Wangaratta,Australia
1824.0,-42.77,146.05,Strathgordon,Australia
515.0,-34.02,151.21,Kurnell,Australia
