region,country,place,latitude,longitude,altitude,koppen
Region-2,China,HEQU,39.38,111.26,1037.0,BSk
Region-2,China,HEYUAN,23.88,114.80,61.0,Cwa
Region-2,China,HEZUO,35.00,102.90,2910.0,Dwc
Region-2,China,HOBOKSAR,46.86,85.75,1323.2,BWk
Region-2,China,HOHHOT,40.93,111.58,1153.5,BSk
Region-2,China,HOTAN,37.20,80.00,1375.0,BWk
Region-2,China,HUADE,41.90,114.00,1484.0,BSk
Region-2,China,HUADIAN,43.05,126.75,264.0,Dwa
Region-2,China,HUAIYIN,33.70,119.00,13.7,Cwa
Region-2,China,HUOSHAN,31.48,116.40,87.6,Cfa
Region-2,China,JARTAI,39.84,105.75,1033.0,BWk
Region-2,China,JARUD_QI,44.59,120.90,266.0,BSk
Region-2,China,JINAN,36.68,117.05,169.0,Dwa
Region-2,China,JINGDEZHEN,29.38,117.28,60.0,Cfa
Region-2,China,JINGHE,44.59,82.83,330.2,BSk
Region-2,China,JINGHE,44.59,82.83,330.2,BSk
Region-2,China,JINING,41.09,113.08,1416.0,BSk
Region-2,China,JINZHOU,41.20,121.14,70.0,Dwa
Region-2,China,JIULONG,29.00,101.50,2931.0,Cwb
Region-2,China,JIUQUAN,39.79,98.55,1478.0,BWk
Region-2,China,JIXI,45.38,130.94,273.5,Dwa
Region-2,China,JI_AN,41.15,126.24,225.5,Cfa
Region-2,China,JI_AN,41.15,126.24,225.5,Cfa
Region-2,China,KARAMAY,45.63,84.93,457.0,BWk
Region-2,China,KASHI,39.55,75.75,1386.7,BWk
Region-2,China,KORLA,41.80,85.83,903.0,BWk
Region-2,China,KUNMING,25.04,102.75,1892.0,Csb
Region-2,China,KUQA,41.74,83.03,1083.5,BWk
Region-2,China,LAOHEKOU,32.50,111.80,128.8,Cfa
Region-2,China,LENGHU,38.90,93.44,2771.0,BWk
Region-2,China,LETING,39.50,118.90,12.0,Dwa
Region-2,China,LHASA,29.69,91.19,3650.0,Dwb
Region-2,China,LIJING,26.89,100.24,2382.0,Cwb
Region-2,China,LINCANG,23.95,100.24,1503.0,Cwa
Region-2,China,LINDONG,43.95,119.33,587.8,BSk
Region-2,China,LINGLING,26.30,111.64,174.0,Cfa
Region-2,China,LINHE,40.80,107.39,1041.0,BWk
Region-2,China,LINJIANG,41.88,126.94,385.0,Dwa
Region-2,China,LITANG,30.00,100.28,3950.0,Dwc
Region-2,China,LONGKOU,37.63,120.33,5.0,Dwa
Region-2,China,LONGZHOU,22.39,106.75,129.0,Cfa
Region-2,China,LUSHI,34.15,111.08,659.5,Dwa
Region-2,China,LUSI,32.15,121.59,3.8,Cfa
Region-2,China,MADOI,34.93,98.24,4273.0,ET
Region-2,China,MANDAL,42.59,110.19,1223.0,BWk
Region-2,China,MANGNAI,38.25,90.93,2945.0,BWk
Region-2,China,MAZONG_SHAN,41.88,97.09,1770.0,BWk
Region-2,China,MEI_XIAN,24.35,116.08,116.9,Cfa
Region-2,China,MENGLA,21.50,101.65,633.0,Cwa
Region-2,China,MENGZI,23.47,103.40,1302.0,Cwa
Region-2,China,MINQIN,38.70,103.15,1367.0,BWk
Region-2,China,MUDANJIANG,44.50,129.69,306.5,Dwa
Region-2,China,NAGQU,31.55,92.08,4508.0,ET
Region-2,China,NANCHANG,28.60,115.94,50.0,Cfa
Region-2,China,NANJING,32.00,118.90,32.0,Cfa
Region-2,China,NANNING,22.85,108.55,152.0,Cfa
Region-2,China,NANYANG,33.18,112.55,181.6,Cwa
Region-2,China,NARAN_BULAG,44.63,114.15,1183.0,BSk
Region-2,China,NENJIANG,49.18,125.30,243.0,Dwb
Region-2,China,NYINGCHI,29.59,94.49,3001.0,Cwb
Region-2,China,OTOG_QI,39.18,108.05,1381.0,BSk
Region-2,China,PAGRI,27.80,89.15,4300.0,ET
Region-2,China,PINGLIANG,35.59,106.69,1348.0,Dwb
Region-2,China,POTOU,38.15,116.55,13.0,BSk
Region-2,China,QAMDO,31.23,97.19,3316.2,Dwb
Region-2,China,QIAN_GORLOS,45.15,124.89,136.0,Dwa
Region-2,China,QINGDAO,36.09,120.40,77.0,Cwa
Region-2,China,QIQIHAR,47.45,123.94,148.0,Dwa
Region-2,China,QITAI,44.04,89.58,795.0,BSk
Region-2,China,QUMARLEB,34.20,95.84,4176.0,ET
Region-2,China,QU_XIAN,28.98,118.89,82.9,Cfa
Region-2,China,RUIAN,27.85,120.65,38.0,Cfa
Region-2,China,RUO_ERGAI,33.65,102.99,3441.0,Dwc
Region-2,China,SANHU_DAO,16.60,111.64,5.2,Aw
Region-2,China,SANYA,18.23,109.65,420.0,Aw
Region-2,China,SERTAR,32.34,100.40,3896.0,Dwc
Region-2,China,SHACHE,38.50,77.28,1232.0,BWk
Region-2,China,SHANGHAI__BAOSHAN,31.44,121.53,9.0,Cfa
Region-2,China,SHANTOU,23.48,116.75,3.0,Cfa
Region-2,China,SHANWEI,22.85,115.39,17.7,Cwa
Region-2,China,SHAOGUAN,24.69,113.68,122.0,Cfa
Region-2,China,SHAOWU,27.39,117.49,219.0,Cfa
Region-2,China,SHENGSI,30.80,122.53,81.0,Cfa
Region-2,China,SHENYANG,41.80,123.53,49.0,Dwa
Region-2,China,SHEYANG,33.75,120.30,3.0,Cfa
Region-2,China,SHIQUANHE,32.50,80.15,4280.0,BWk
Region-2,China,SHISANJIANFANG,43.24,91.80,732.0,BWk
Region-2,China,SIMAO,22.79,101.05,1303.0,Cwa
Region-2,China,SONGPAN,32.68,103.68,2882.5,Dwb
Region-2,China,TACHENG,46.80,83.00,535.0,BSk
Region-2,China,TAIBEI,25.10,121.53,9.0,Cfa
Region-2,China,TAIDONG,22.75,121.15,10.0,Am
Region-2,China,TAINAN,23.00,120.24,14.0,Cwa
Region-2,China,TAIYUAN,37.63,112.65,777.3,BSk
Region-2,China,TAIZHONG,24.23,120.75,78.0,Cwa
Region-2,China,TAZHONG,39.00,83.69,1100.0,BWk
Region-2,China,TENGCHONG,25.05,98.56,1696.9,Cwb
Region-2,China,TIKANLIK,40.70,87.78,847.0,BWk
Region-2,China,TINGRI,28.70,87.15,4300.0,BSk
Region-2,China,TONGHE,45.99,128.80,110.0,Dwa
Region-2,China,TONGLIAO,43.68,122.28,180.0,BSk
Region-2,China,TUOTUOHE,34.24,92.50,4535.0,ET
Region-2,China,TURPAN,42.95,89.30,39.3,BWk
Region-2,China,ULIASTAI,45.54,116.99,841.0,BSk
Region-2,China,WEIFANG,36.79,119.25,22.0,Dwa
Region-2,China,WEINING,26.89,104.34,2236.0,Cwb
Region-2,China,WENJIANG,30.75,103.89,555.0,Cwa
Region-2,China,WUDAOLIANG,35.24,93.15,4613.0,ET
Region-2,China,WUDU,33.40,104.94,1079.0,BSk
Region-2,China,WUHAN,30.60,114.05,24.0,Cfa
Region-2,China,WUTAI_SHAN,38.95,113.53,2210.0,Dwc
Region-2,China,WUZHOU,23.55,111.30,120.0,Cfa
Region-2,China,WU_LU_MU_QI,43.84,87.65,936.0,Dfa
Region-2,China,XIAMEN,24.55,118.15,139.0,Cfa
Region-2,China,XICHANG,27.98,102.28,1599.0,Cwa
Region-2,China,XIGAZE,29.25,88.94,3837.0,Dwb
Region-2,China,XILIN_HOT,43.95,116.14,1004.0,BSk
Region-2,China,XINGREN,25.50,105.25,1379.0,Cwa
Region-2,China,XINGTAI,37.25,114.41,184.0,BSk
Region-2,China,XINING,36.65,101.74,2434.2,Dwb
Region-2,China,XINYANG,32.20,114.05,115.0,Cfa
Region-2,China,XIN_BARAG_YOUQI,48.75,116.86,556.7,BSk
Region-2,China,XISHA_DAO,16.89,112.40,5.0,Aw
Region-2,China,XI_UJIMQIN_QI,44.65,117.68,997.0,Dwb
Region-2,China,XUZHOU,34.34,117.15,42.0,Cwa
Region-2,China,YANCHI,37.88,107.44,1356.0,BSk
Region-2,China,YANGJIANG,21.89,111.99,91.0,Cwa
Region-2,China,YANJI,42.88,129.50,258.0,Dwb
Region-2,China,YAN_AN,36.65,109.53,1181.1,BSk
Region-2,China,YIBIN,28.79,104.68,502.8,Cwa
Region-2,China,YICHANG,30.80,111.39,257.7,Cwa
Region-2,China,YICHUN,47.70,128.90,259.1,Dwb
Region-2,China,YINCHUAN,38.49,106.28,1112.0,BWk
Region-2,China,YINGKOU,40.68,122.19,5.0,Dwa
Region-2,China,YONG_AN,25.98,117.43,204.0,Cfa
Region-2,China,YOUYANG,28.89,108.78,827.7,Cwa
Region-2,China,YULIN,38.29,109.84,1158.0,BSk
Region-2,China,YUMENZHEN,40.29,97.09,1527.0,BWk
Region-2,China,YUNCHENG,35.16,111.08,376.5,BSk
Region-2,China,YUSHU,33.00,96.99,3717.7,Dwc
Region-2,China,YU_ZHONG,35.88,104.15,1875.0,BSk
Region-2,China,ZADOI,32.90,95.30,4068.0,Dwc
Region-2,China,ZHANGJIAKOU,40.84,114.94,774.1,BSk
Region-2,China,ZHANGWU,42.43,122.59,84.0,Dwa
Region-2,China,ZHANGYE,39.15,100.34,1462.3,BWk
Region-2,China,ZHENGZHOU,34.74,113.65,111.0,Cwa
Region-2,China,ZHIJIANG,27.45,109.75,273.0,Cfa
Region-2,HongKongChina,HongKongObservatory,22.31,114.21,31.7,Cwa
Region-2,Iran,Abadan,30.43,48.29,6.6,BWh
Region-2,Iran,Abadeh,31.27,52.70,2030.0,BWk
Region-2,Iran,AbumusaIsland,25.91,55.08,6.6,BWh
Region-2,Iran,Ahar,38.43,47.07,1391.0,BSk
Region-2,Iran,Ahvaz,31.40,48.80,22.5,BWh
Region-2,Iran,Aligudarz,33.45,49.72,2022.1,Dsa
Region-2,Iran,Arak,34.10,49.78,1702.8,Dsa
Region-2,Iran,Ardebil,38.23,48.39,1335.2,BSk
Region-2,Iran,Babolsar,36.77,52.69,-21.0,Csa
Region-2,Iran,Baft,29.23,56.58,2280.0,BSk
Region-2,Iran,Bam,29.15,58.36,1066.9,BWh
Region-2,Iran,BandarAnzali,37.55,49.50,-23.6,Csa
Region-2,Iran,BandarDayyer,27.83,51.93,4.0,BWh
Region-2,Iran,BandarLengeh,26.59,54.89,22.7,BWh
Region-2,Iran,Bandarabbas,27.29,56.40,9.8,BWh
Region-2,Iran,Birjand,32.93,59.28,1491.0,BWk
Region-2,Iran,Bojnurd,37.51,57.32,1065.0,BSk
Region-2,Iran,BushehrCoastal,28.92,50.84,8.4,BSh
Region-2,Iran,Chahbahar,25.35,60.66,8.0,BWh
Region-2,Iran,Dogonbadan,30.41,50.83,726.0,BSh
Region-2,Iran,Esfahan,32.52,51.74,1550.0,BWk
Region-2,Iran,Fasa,28.98,53.73,1268.0,BSh
Region-2,Iran,Ferdows,34.10,58.19,1293.0,BWk
Region-2,Iran,Gharakhil,36.48,52.80,14.7,Csa
Region-2,Iran,Gorgan,36.93,54.48,0.0,Csa
Region-2,Iran,HamedanAirport,34.88,48.54,1740.8,Dsa
Region-2,Iran,Ilam,33.61,46.47,1337.0,Csa
Region-2,Iran,Iranshahr,27.29,60.73,591.1,BWh
Region-2,Iran,Jask,25.66,57.78,5.2,BWh
Region-2,Iran,Kahnuj,28.05,57.78,499.0,BWh
Region-2,Iran,Kashan,33.97,51.55,955.0,BWh
Region-2,Iran,Kashmar,35.29,58.51,1109.7,BSh
Region-2,Iran,Kerman,30.29,57.03,1754.0,BWk
Region-2,Iran,Kermanshah,34.36,47.17,1318.5,Csa
Region-2,Iran,Khorramabad,33.47,48.28,1147.8,Csa
Region-2,Iran,Khoy,38.60,45.05,1103.4,BSk
Region-2,Iran,KhurBiabanak,33.79,55.16,842.2,BWh
Region-2,Iran,KishIsland,26.55,54.06,30.0,BWh
Region-2,Iran,Mahabad,36.77,45.79,1351.8,Csa
Region-2,Iran,Maku,39.44,44.43,1411.2,BSk
Region-2,Iran,Maragheh,37.42,46.21,1344.0,BSk
Region-2,Iran,Maravehtappeh,37.81,55.99,460.0,BSk
Region-2,Iran,Mashhad,36.25,59.70,999.2,BSk
Region-2,Iran,Masjedsoleyman,31.98,49.28,320.5,BSh
Region-2,Iran,Mianeh,37.45,47.70,1110.0,BSk
Region-2,Iran,Nehbandan,31.59,60.04,1188.0,BWh
Region-2,Iran,Nowshahr,36.72,51.47,-20.9,Csa
Region-2,Iran,OmidiyehAghajari,30.79,49.71,27.0,BWh
Region-2,Iran,Orumiyeh,37.70,45.08,1328.0,BSk
Region-2,Iran,ParsabadAirport,39.65,47.92,77.8,BSk
Region-2,Iran,Qazvin,36.32,50.12,1279.1,BSk
Region-2,Iran,Quchan,37.12,58.45,1287.0,BSk
Region-2,Iran,Ramsar,36.93,50.68,-20.0,Csa
Region-2,Iran,Rasht,37.35,49.66,-8.6,Cfa
Region-2,Iran,Sabzevar,36.24,57.73,962.0,BSk
Region-2,Iran,SafiabadDezful,32.27,48.52,82.9,BSh
Region-2,Iran,Sanandaj,35.28,47.09,1373.4,Csa
Region-2,Iran,Saqez,36.25,46.37,1522.8,Dsa
Region-2,Iran,Sarab,37.93,47.53,1682.0,BSk
Region-2,Iran,Sarakhs,36.56,61.23,278.0,BSh
Region-2,Iran,Saravan,27.43,62.33,1182.0,BWh
Region-2,Iran,Semnan,35.61,53.45,1127.0,BWh
Region-2,Iran,Shahrekord,32.34,50.87,2048.9,Dsa
Region-2,Iran,Shahrud,36.45,54.99,1325.2,BWk
Region-2,Iran,Shiraz,29.62,52.62,1488.0,BSh
Region-2,Iran,SiriIsland,25.97,54.56,4.4,BWh
Region-2,Iran,Sirjan,29.47,55.68,1739.4,BWk
Region-2,Iran,Tabas,33.62,56.96,711.0,BWh
Region-2,Iran,Tabriz,38.15,46.29,1361.0,BSk
Region-2,Iran,TehranMehrabadAirport,35.74,51.36,1191.0,BSh
Region-2,Iran,TorbatHeydariyeh,35.41,59.23,1451.0,BSk
Region-2,Iran,Yasuj,30.77,51.58,1816.3,Csa
Region-2,Iran,Yazd,31.92,54.32,1230.2,BWh
Region-2,Iran,Zabol,31.11,61.59,489.2,BWh
Region-2,Iran,Zahedan,29.50,60.90,1370.0,BWh
Region-2,Iran,Zanjan,36.71,48.55,1659.4,BSk
Region-2,Iraq,AL-HAI,32.13,46.03,15.0,BWh
Region-2,Iraq,AMARA,31.83,47.17,9.0,BWh
Region-2,Iraq,BAGHDAD,33.30,44.40,32.0,BWh
Region-2,Iraq,BASRA,30.52,47.78,-9999.0,BWh
Region-2,Iraq,DIWANIYA,31.95,44.95,20.0,BWh
Region-2,Iraq,KERBALLA,32.57,44.05,40.0,BWh
Region-2,Iraq,KHANAQIN,34.35,45.38,-9999.0,BSh
Region-2,Iraq,KIRKUK,35.47,44.40,300.0,BSh
Region-2,Iraq,NAJAF,31.95,44.32,50.0,BWh
Region-2,Iraq,NASIRIYA,31.02,46.23,3.0,BWh
Region-2,Japan,Abashiri,44.02,144.34,37.6,Dfb
Region-2,Japan,Akita,39.72,140.17,6.3,Cfa
Region-2,Japan,Aomori,40.85,140.78,2.8,Dfa
Region-2,Japan,Asahikawa,43.79,142.40,119.8,Dfb
Region-2,Japan,Chichijima,27.13,142.22,2.7,Am
Region-2,Japan,Choshi,35.76,140.89,20.1,Cfa
Region-2,Japan,Fukue,32.74,128.88,25.1,Cfa
Region-2,Japan,Fukuoka,33.66,130.42,2.5,Cfa
Region-2,Japan,Hachijojima,33.15,139.84,151.2,Cfa
Region-2,Japan,Hakodate,41.82,140.77,35.0,Dfa
Region-2,Japan,Hiroshima,34.47,132.52,3.6,Cfa
Region-2,Japan,Ishigakijima,24.35,124.23,5.7,Af
Region-2,Japan,Izuhara,34.26,129.33,3.7,Cfa
Region-2,Japan,Kagoshima,31.58,130.61,3.9,Cfa
Region-2,Japan,Kanazawa,36.61,136.63,5.7,Cfa
Region-2,Japan,Kochi,33.57,133.62,0.5,Cfa
Region-2,Japan,Kushiro,42.99,144.43,4.5,Dfb
Region-2,Japan,Maebashi,36.43,139.11,112.1,Cfa
Region-2,Japan,Maizuru,35.45,135.32,2.4,Cfa
Region-2,Japan,Matsue,35.49,133.14,16.9,Cfa
Region-2,Japan,Matsuyama,33.89,132.83,32.2,Cfa
Region-2,Japan,Minamidaitojima,25.89,131.29,15.3,Af
Region-2,Japan,Minamitorishima,24.31,153.98,7.1,Aw
Region-2,Japan,Mito,36.45,140.47,29.0,Cfa
Region-2,Japan,Miyakojima,24.84,125.34,38.5,Af
Region-2,Japan,Miyazaki,31.96,131.48,9.2,Cfa
Region-2,Japan,Morioka,39.77,141.24,155.2,Dfa
Region-2,Japan,Nagano,36.72,138.23,418.2,Dfa
Region-2,Japan,Nagasaki,32.73,129.87,26.9,Cfa
Region-2,Japan,Nagoya,35.17,137.04,51.1,Cfa
Region-2,Japan,Naha,26.24,127.70,28.1,Cfa
Region-2,Japan,Naze,28.44,129.55,2.8,Cfa
Region-2,Japan,Nemuro,43.40,145.59,25.2,Dfb
Region-2,Japan,Niigata,37.94,139.03,4.1,Cfa
Region-2,Japan,Oita,33.24,131.63,4.6,Cfa
Region-2,Japan,Omaezaki,34.62,138.28,45.1,Cfa
Region-2,Japan,Osaka,34.76,135.53,23.0,Cfa
Region-2,Japan,Oshima,34.82,139.42,74.0,Cfa
Region-2,Japan,Saigo,36.22,133.33,26.5,Cfa
Region-2,Japan,Sapporo,43.11,141.39,17.4,Dfa
Region-2,Japan,Sendai,38.32,140.96,38.9,Cfa
Region-2,Japan,Shionomisaki,33.45,135.79,67.5,Cfa
Region-2,Japan,Suttsu,42.85,140.26,33.4,Dfb
Region-2,Japan,Takamatsu,34.33,134.07,9.4,Cfa
Region-2,Japan,Tokushima,34.07,134.61,1.6,Cfa
Region-2,Japan,Tokyo,35.73,139.75,25.2,Cfa
Region-2,Japan,Tottori,35.50,134.26,7.1,Cfa
Region-2,Japan,Tsu,34.73,136.53,2.7,Cfa
Region-2,Japan,Urakawa,42.22,142.83,36.7,Dfb
Region-2,Japan,Wajima,37.42,136.95,5.2,Cfa
Region-2,Japan,Wakamatsu,37.51,139.96,211.7,Dfa
Region-2,Japan,Wakkanai,45.49,141.74,2.8,Dfb
Region-2,Kazakhstan,ALMATYOGMS,43.27,77.01,846.87,Dfa
Region-2,Kazakhstan,Achysai,43.56,68.97,819.0,Dsa
Region-2,Kazakhstan,Agadyr,48.31,72.85,688.9,Dfb
Region-2,Kazakhstan,Akkol,52.03,71.00,383.0,Dfb
Region-2,Kazakhstan,Akkudyk,42.97,54.08,77.0,BWk
Region-2,Kazakhstan,Akkum,43.70,67.42,173.0,BWk
Region-2,Kazakhstan,Aksai,51.21,53.07,62.8,Dfa
Region-2,Kazakhstan,Aksengir,43.55,76.31,642.0,Dfa
Region-2,Kazakhstan,Aksuat,47.77,82.82,535.0,BSk
Region-2,Kazakhstan,Aktau,43.63,51.28,-21.0,BWk
Region-2,Kazakhstan,Aktobe,50.30,57.26,219.3,Dfa
Region-2,Kazakhstan,AktogaiVKO,46.90,79.60,364.0,BSk
Region-2,Kazakhstan,Aktogay,52.02,75.57,106.0,Dfb
Region-2,Kazakhstan,Alakol,45.98,81.65,361.0,BSk
Region-2,Kazakhstan,AlmatyKamenskoeplato,43.27,76.95,1316.0,Dfb
Region-2,Kazakhstan,Amangeldy,50.27,65.24,141.0,BSk
Region-2,Kazakhstan,Anarkhay,44.02,75.50,829.831,BSk
Region-2,Kazakhstan,AqsuAyuly,48.77,73.73,724.0,Dfb
Region-2,Kazakhstan,Aqtogay,48.32,74.98,777.17,BSk
Region-2,Kazakhstan,Aqzhar,47.63,83.71,648.67,Dfa
Region-2,Kazakhstan,AralTenizi,46.85,61.71,52.0,BWk
Region-2,Kazakhstan,Aralkol,50.36,66.95,66.9,Dfb
Region-2,Kazakhstan,Arkalyk,50.30,66.93,356.0,Dfb
Region-2,Kazakhstan,Arshalinsky,52.76,61.17,260.0,Dfb
Region-2,Kazakhstan,Arshaly_5,50.93,72.22,426.0,Dfb
Region-2,Kazakhstan,Arys,42.49,68.80,237.0,Dsa
Region-2,Kazakhstan,Assy,43.27,78.10,2215.6,Dfc
Region-2,Kazakhstan,Atbasar,51.89,68.43,301.9,Dfb
Region-2,Kazakhstan,Atyrau,47.12,51.88,-23.7,BSk
Region-2,Kazakhstan,Aul4,45.50,75.24,362.0,BWk
Region-2,Kazakhstan,AulTuraraRyskulova,42.60,70.37,808.86,Dsa
Region-2,Kazakhstan,Ayagoz,48.02,80.43,656.0,Dfb
Region-2,Kazakhstan,Ayakkum,46.40,58.70,111.0,BWk
Region-2,Kazakhstan,Aydarly,44.23,75.89,498.0,BSk
Region-2,Kazakhstan,BAKANAS,44.87,76.27,395.59,BSk
Region-2,Kazakhstan,Bakty,46.71,82.73,441.0,Dfa
Region-2,Kazakhstan,Balhash,46.83,75.12,350.5,BSk
Region-2,Kazakhstan,Balkashino,52.59,68.79,398.5,Dfb
Region-2,Kazakhstan,Barshatas,48.21,78.65,646.0,BSk
Region-2,Kazakhstan,Baskuduk,50.10,61.03,221.0,BSk
Region-2,Kazakhstan,Bayanauyl,50.85,75.38,464.0,Dfb
Region-2,Kazakhstan,Bektauata,47.45,74.89,618.6,BSk
Region-2,Kazakhstan,Besoba,49.41,74.52,715.89,BSk
Region-2,Kazakhstan,Beyneu,45.39,55.26,474.6,BWk
Region-2,Kazakhstan,Blagoveshchenka,54.41,67.05,150.4,Dfb
Region-2,Kazakhstan,BorovoeSKFM,53.01,70.56,354.0,Dfb
Region-2,Kazakhstan,Bulaevo,54.90,70.45,133.6,Dfb
Region-2,Kazakhstan,Chapaevo,50.19,51.25,15.78,BSk
Region-2,Kazakhstan,Chiganak,45.14,73.97,348.0,BWk
Region-2,Kazakhstan,Chingirlau,51.06,54.13,103.65,Dfa
Region-2,Kazakhstan,Chkalovo,53.67,70.48,163.0,BSk
Region-2,Kazakhstan,Dievskaya,52.05,63.69,215.0,Dfb
Region-2,Kazakhstan,Dmitrievka,50.80,80.90,358.1,Dfb
Region-2,Kazakhstan,Dzhambeity,50.25,52.64,32.0,BSk
Region-2,Kazakhstan,Egindykol_5,51.06,69.56,340.0,Dfb
Region-2,Kazakhstan,Ekibastuz,51.71,75.37,208.0,Dfb
Region-2,Kazakhstan,Ekidyn,49.30,66.41,212.8,BSk
Region-2,Kazakhstan,Emba,48.85,59.09,252.0,BSk
Region-2,Kazakhstan,Ertis,53.34,75.47,93.96,Dfb
Region-2,Kazakhstan,Esik,43.37,77.47,944.43,Dfa
Region-2,Kazakhstan,Esil,51.99,66.39,224.6,Dfb
Region-2,Kazakhstan,Fedorovka,53.32,76.39,107.0,Dfb
Region-2,Kazakhstan,FortShevchenko,44.60,50.31,-25.0,BWk
Region-2,Kazakhstan,Ganyushkino,46.68,49.27,-24.5,BWk
Region-2,Kazakhstan,Golubovka,53.12,74.13,120.0,Dfb
Region-2,Kazakhstan,Ilinsky,50.03,56.37,189.0,BSk
Region-2,Kazakhstan,Inderborskiy,48.59,51.77,11.0,BSk
Region-2,Kazakhstan,Irgiz,48.66,61.28,116.0,BSk
Region-2,Kazakhstan,KARASHOKY,43.91,77.86,489.93,BSk
Region-2,Kazakhstan,KEGEN,43.04,79.26,1844.0,Dfb
Region-2,Kazakhstan,KOKSHETAU,53.32,69.43,269.62,BSk
Region-2,Kazakhstan,KUIGAN,45.44,74.21,344.0,BWk
Region-2,Kazakhstan,KULAN,42.92,72.80,700.19,BSk
Region-2,Kazakhstan,KYRGYZSAI,43.40,79.50,1272.0,Dfb
Region-2,Kazakhstan,Kamenka,51.18,50.34,72.49,Dfa
Region-2,Kazakhstan,Kapshagai,43.88,77.08,489.0,BSk
Region-2,Kazakhstan,Karabalyk,53.78,62.06,177.0,Dfb
Region-2,Kazakhstan,Karabau,48.46,52.96,-4.0,BSk
Region-2,Kazakhstan,Karabutak,50.04,60.18,229.0,Dfa
Region-2,Kazakhstan,Karaganda,49.82,73.23,552.2,Dfb
Region-2,Kazakhstan,KaragandaSKhOS,50.21,72.80,492.8,Dfb
Region-2,Kazakhstan,Karak,44.88,63.27,143.0,BWk
Region-2,Kazakhstan,Karamendy,51.66,64.25,212.0,Dfb
Region-2,Kazakhstan,Karasu,52.70,65.54,206.0,Dfb
Region-2,Kazakhstan,Karatyuba,49.74,53.58,44.0,BSk
Region-2,Kazakhstan,Karaulkeldy,48.69,55.93,200.0,BSk
Region-2,Kazakhstan,Karauyl,48.99,79.23,613.0,Dfb
Region-2,Kazakhstan,KatonKaragay,49.17,85.62,1067.0,Dfb
Region-2,Kazakhstan,Kaynar,49.18,77.38,840.0,BSk
Region-2,Kazakhstan,Kazaly,45.78,62.14,66.11,BWk
Region-2,Kazakhstan,Kazygurt,41.82,69.42,597.0,Dsa
Region-2,Kazakhstan,Kertindy,50.01,71.67,420.8,Dfb
Region-2,Kazakhstan,Khantau,44.22,73.84,171.0,BSk
Region-2,Kazakhstan,Kiima,51.58,67.66,269.62,Dfb
Region-2,Kazakhstan,Kishkenekol,53.68,72.41,137.0,Dfb
Region-2,Kazakhstan,Kogaly,44.57,78.72,1405.0,Dfb
Region-2,Kazakhstan,Kokpekty,48.75,82.38,511.0,Dfb
Region-2,Kazakhstan,Koktobe,51.61,77.48,133.0,Dfb
Region-2,Kazakhstan,Komsomolskoye,50.48,60.55,275.0,Dfa
Region-2,Kazakhstan,Korday,43.35,75.00,1140.0,Dsa
Region-2,Kazakhstan,Korgalzhyn,50.64,70.07,330.0,Dfb
Region-2,Kazakhstan,Korneevka,50.30,74.32,627.7,Dfb
Region-2,Kazakhstan,Kos-Istek,50.74,57.90,337.0,Dfb
Region-2,Kazakhstan,Kostanay,53.25,63.78,151.07,Dfb
Region-2,Kazakhstan,Krasnoarmeyka,52.38,77.24,126.0,Dfb
Region-2,Kazakhstan,Kulsary,46.99,53.99,-12.0,BWk
Region-2,Kazakhstan,Kulzhambay,47.53,64.55,133.0,BWk
Region-2,Kazakhstan,Kurshim,48.62,83.70,433.0,Dfa
Region-2,Kazakhstan,Kushmurun,52.46,64.64,109.0,Dfb
Region-2,Kazakhstan,Kyzan,44.94,52.75,-1.0,BWk
Region-2,Kazakhstan,Kyzylorda,44.87,65.58,129.0,BWk
Region-2,Kazakhstan,Kzyltau,48.02,72.27,755.0,Dsb
Region-2,Kazakhstan,Kzylzhar,48.35,69.72,361.1,BSk
Region-2,Kazakhstan,LENINOGORSK,50.33,83.55,809.17,Dfb
Region-2,Kazakhstan,Lepsi,45.56,80.65,1012.0,Dfb
Region-2,Kazakhstan,Lozovaya,53.40,77.76,106.0,Dfb
Region-2,Kazakhstan,MYNZHILKI,43.03,77.10,3017.0,ET
Region-2,Kazakhstan,Mahambet,47.69,51.66,-18.0,BSk
Region-2,Kazakhstan,Martuk,50.83,56.57,176.0,Dfa
Region-2,Kazakhstan,Matai,45.90,78.77,409.6,BSk
Region-2,Kazakhstan,Merke,42.95,73.19,690.0,Dsa
Region-2,Kazakhstan,Mikhaylovka,53.83,76.53,178.0,Dfb
Region-2,Kazakhstan,Mikhaylovka,53.83,76.53,178.0,Dfb
Region-2,Kazakhstan,Moiynkum,44.31,73.02,350.0,BSk
Region-2,Kazakhstan,Mugodzarskaya,48.60,58.47,397.4,BSk
Region-2,Kazakhstan,NARYNKOL,42.82,80.22,1806.0,Dfb
Region-2,Kazakhstan,Novoalekseevka,50.22,55.75,142.0,Dfa
Region-2,Kazakhstan,Novorossiskoe,50.23,57.98,415.63,Dfb
Region-2,Kazakhstan,Nur-Sultan_5,51.19,71.45,347.23,Dfb
Region-2,Kazakhstan,Nura,48.93,62.31,81.0,BSk
Region-2,Kazakhstan,Nurlykent,42.67,70.82,983.0,Dsb
Region-2,Kazakhstan,Opornaya,46.20,54.45,9.0,BWk
Region-2,Kazakhstan,Otar,43.54,75.28,742.212,Dfa
Region-2,Kazakhstan,Pavlodar,52.22,77.94,119.97,Dfb
